date,store,item,sales
2017-08-12,3,48,88
2017-08-13,3,48,75
2017-08-14,3,48,52
2017-08-15,3,48,61
2017-08-16,3,48,69
2017-08-17,3,48,76
2017-08-18,3,48,88
2017-08-19,3,48,80
2017-08-20,3,48,80
2017-08-21,3,48,37
2017-08-22,3,48,75
2017-08-23,3,48,72
2017-08-24,3,48,70
2017-08-25,3,48,70
2017-08-26,3,48,73
2017-08-27,3,48,91
2017-08-28,3,48,62
2017-08-29,3,48,77
2017-08-30,3,48,76
2017-08-31,3,48,69
2017-09-01,3,48,74
2017-09-02,3,48,89
2017-09-03,3,48,103
2017-09-04,3,48,54
2017-09-05,3,48,63
2017-09-06,3,48,60
2017-09-07,3,48,65
2017-09-08,3,48,81
2017-09-09,3,48,76
2017-09-10,3,48,88
2017-09-11,3,48,68
2017-09-12,3,48,60
2017-09-13,3,48,57
2017-09-14,3,48,63
2017-09-15,3,48,66
2017-09-16,3,48,90
2017-09-17,3,48,93
2017-09-18,3,48,58
2017-09-19,3,48,71
2017-09-20,3,48,48
2017-09-21,3,48,81
2017-09-22,3,48,62
2017-09-23,3,48,73
2017-09-24,3,48,76
2017-09-25,3,48,70
2017-09-26,3,48,54
2017-09-27,3,48,76
2017-09-28,3,48,71
2017-09-29,3,48,65
2017-09-30,3,48,72
2017-10-01,3,48,70
2017-10-02,3,48,33
2017-10-03,3,48,56
2017-10-04,3,48,68
2017-10-05,3,48,64
2017-10-06,3,48,61
2017-10-07,3,48,63
2017-10-08,3,48,80
2017-10-09,3,48,41
2017-10-10,3,48,55
2017-10-11,3,48,48
2017-10-12,3,48,55
2017-10-13,3,48,80
2017-10-14,3,48,71
2017-10-15,3,48,83
2017-10-16,3,48,51
2017-10-17,3,48,58
2017-10-18,3,48,70
2017-10-19,3,48,57
2017-10-20,3,48,68
2017-10-21,3,48,49
2017-10-22,3,48,79
2017-10-23,3,48,47
2017-10-24,3,48,65
2017-10-25,3,48,62
2017-10-26,3,48,64
2017-10-27,3,48,71
2017-10-28,3,48,76
2017-10-29,3,48,83
2017-10-30,3,48,47
2017-10-31,3,48,65
2017-11-01,3,48,77
2017-11-02,3,48,66
2017-11-03,3,48,72
2017-11-04,3,48,71
2017-11-05,3,48,81
2017-11-06,3,48,72
2017-11-07,3,48,95
2017-11-08,3,48,65
2017-11-09,3,48,77
2017-11-10,3,48,77
2017-11-11,3,48,79
2017-11-12,3,48,75
2017-11-13,3,48,41
2017-11-14,3,48,66
2017-11-15,3,48,60
2017-11-16,3,48,73
2017-11-17,3,48,72
2017-11-18,3,48,87
2017-11-19,3,48,77
2017-11-20,3,48,67
2017-11-21,3,48,58
2017-11-22,3,48,66
2017-11-23,3,48,73
2017-11-24,3,48,88
2017-11-25,3,48,75
2017-11-26,3,48,79
2017-11-27,3,48,48
2017-11-28,3,48,55
2017-11-29,3,48,72
2017-11-30,3,48,66
2017-12-01,3,48,49
2017-12-02,3,48,48
2017-12-03,3,48,48
2017-12-04,3,48,40
2017-12-05,3,48,56
2017-12-06,3,48,47
2017-12-07,3,48,50
2017-12-08,3,48,65
2017-12-09,3,48,51
2017-12-10,3,48,67
2017-12-11,3,48,40
2017-12-12,3,48,32
2017-12-13,3,48,45
2017-12-14,3,48,46
2017-12-15,3,48,54
2017-12-16,3,48,55
2017-12-17,3,48,52
2017-12-18,3,48,40
2017-12-19,3,48,54
2017-12-20,3,48,54
2017-12-21,3,48,45
2017-12-22,3,48,61
2017-12-23,3,48,45
2017-12-24,3,48,67
2017-12-25,3,48,45
2017-12-26,3,48,52
2017-12-27,3,48,42
2017-12-28,3,48,52
2017-12-29,3,48,55
2017-12-30,3,48,61
2017-12-31,3,48,59
2013-01-01,4,48,34
2013-01-02,4,48,26
2013-01-03,4,48,33
2013-01-04,4,48,26
2013-01-05,4,48,33
2013-01-06,4,48,41
2013-01-07,4,48,25
2013-01-08,4,48,35
2013-01-09,4,48,23
2013-01-10,4,48,29
2013-01-11,4,48,32
2013-01-12,4,48,26
2013-01-13,4,48,41
2013-01-14,4,48,15
2013-01-15,4,48,26
2013-01-16,4,48,36
2013-01-17,4,48,19
2013-01-18,4,48,46
2013-01-19,4,48,37
2013-01-20,4,48,47
2013-01-21,4,48,21
2013-01-22,4,48,33
2013-01-23,4,48,25
2013-01-24,4,48,28
2013-01-25,4,48,33
2013-01-26,4,48,42
2013-01-27,4,48,33
2013-01-28,4,48,9
2013-01-29,4,48,27
2013-01-30,4,48,35
2013-01-31,4,48,32
2013-02-01,4,48,28
2013-02-02,4,48,36
2013-02-03,4,48,43
2013-02-04,4,48,17
2013-02-05,4,48,30
2013-02-06,4,48,24
2013-02-07,4,48,29
2013-02-08,4,48,46
2013-02-09,4,48,45
2013-02-10,4,48,32
2013-02-11,4,48,29
2013-02-12,4,48,28
2013-02-13,4,48,34
2013-02-14,4,48,35
2013-02-15,4,48,45
2013-02-16,4,48,34
2013-02-17,4,48,42
2013-02-18,4,48,25
2013-02-19,4,48,29
2013-02-20,4,48,24
2013-02-21,4,48,34
2013-02-22,4,48,47
2013-02-23,4,48,46
2013-02-24,4,48,43
2013-02-25,4,48,29
2013-02-26,4,48,31
2013-02-27,4,48,32
2013-02-28,4,48,34
2013-03-01,4,48,43
2013-03-02,4,48,53
2013-03-03,4,48,49
2013-03-04,4,48,26
2013-03-05,4,48,28
2013-03-06,4,48,44
2013-03-07,4,48,39
2013-03-08,4,48,34
2013-03-09,4,48,44
2013-03-10,4,48,44
2013-03-11,4,48,34
2013-03-12,4,48,20
2013-03-13,4,48,37
2013-03-14,4,48,40
2013-03-15,4,48,35
2013-03-16,4,48,39
2013-03-17,4,48,48
2013-03-18,4,48,30
2013-03-19,4,48,37
2013-03-20,4,48,43
2013-03-21,4,48,36
2013-03-22,4,48,41
2013-03-23,4,48,35
2013-03-24,4,48,45
2013-03-25,4,48,34
2013-03-26,4,48,34
2013-03-27,4,48,41
2013-03-28,4,48,41
2013-03-29,4,48,39
2013-03-30,4,48,45
2013-03-31,4,48,51
2013-04-01,4,48,43
2013-04-02,4,48,37
2013-04-03,4,48,45
2013-04-04,4,48,45
2013-04-05,4,48,49
2013-04-06,4,48,52
2013-04-07,4,48,51
2013-04-08,4,48,34
2013-04-09,4,48,46
2013-04-10,4,48,42
2013-04-11,4,48,40
2013-04-12,4,48,50
2013-04-13,4,48,46
2013-04-14,4,48,50
2013-04-15,4,48,40
2013-04-16,4,48,31
2013-04-17,4,48,53
2013-04-18,4,48,49
2013-04-19,4,48,49
2013-04-20,4,48,64
2013-04-21,4,48,49
2013-04-22,4,48,21
2013-04-23,4,48,25
2013-04-24,4,48,42
2013-04-25,4,48,40
2013-04-26,4,48,59
2013-04-27,4,48,50
2013-04-28,4,48,53
2013-04-29,4,48,46
2013-04-30,4,48,49
2013-05-01,4,48,39
2013-05-02,4,48,50
2013-05-03,4,48,58
2013-05-04,4,48,59
2013-05-05,4,48,59
2013-05-06,4,48,36
2013-05-07,4,48,49
2013-05-08,4,48,46
2013-05-09,4,48,37
2013-05-10,4,48,50
2013-05-11,4,48,63
2013-05-12,4,48,55
2013-05-13,4,48,45
2013-05-14,4,48,41
2013-05-15,4,48,44
2013-05-16,4,48,52
2013-05-17,4,48,46
2013-05-18,4,48,61
2013-05-19,4,48,55
2013-05-20,4,48,40
2013-05-21,4,48,43
2013-05-22,4,48,51
2013-05-23,4,48,59
2013-05-24,4,48,43
2013-05-25,4,48,53
2013-05-26,4,48,60
2013-05-27,4,48,50
2013-05-28,4,48,48
2013-05-29,4,48,40
2013-05-30,4,48,51
2013-05-31,4,48,47
2013-06-01,4,48,60
2013-06-02,4,48,60
2013-06-03,4,48,43
2013-06-04,4,48,46
2013-06-05,4,48,61
2013-06-06,4,48,53
2013-06-07,4,48,57
2013-06-08,4,48,60
2013-06-09,4,48,67
2013-06-10,4,48,40
2013-06-11,4,48,54
2013-06-12,4,48,50
2013-06-13,4,48,59
2013-06-14,4,48,54
2013-06-15,4,48,61
2013-06-16,4,48,75
2013-06-17,4,48,55
2013-06-18,4,48,46
2013-06-19,4,48,50
2013-06-20,4,48,60
2013-06-21,4,48,55
2013-06-22,4,48,79
2013-06-23,4,48,65
2013-06-24,4,48,30
2013-06-25,4,48,57
2013-06-26,4,48,50
2013-06-27,4,48,50
2013-06-28,4,48,61
2013-06-29,4,48,46
2013-06-30,4,48,68
2013-07-01,4,48,40
2013-07-02,4,48,56
2013-07-03,4,48,49
2013-07-04,4,48,58
2013-07-05,4,48,71
2013-07-06,4,48,62
2013-07-07,4,48,56
2013-07-08,4,48,35
2013-07-09,4,48,42
2013-07-10,4,48,51
2013-07-11,4,48,63
2013-07-12,4,48,61
2013-07-13,4,48,48
2013-07-14,4,48,68
2013-07-15,4,48,41
2013-07-16,4,48,49
2013-07-17,4,48,46
2013-07-18,4,48,60
2013-07-19,4,48,68
2013-07-20,4,48,55
2013-07-21,4,48,64
2013-07-22,4,48,38
2013-07-23,4,48,63
2013-07-24,4,48,58
2013-07-25,4,48,69
2013-07-26,4,48,61
2013-07-27,4,48,71
2013-07-28,4,48,76
2013-07-29,4,48,42
2013-07-30,4,48,39
2013-07-31,4,48,49
2013-08-01,4,48,45
2013-08-02,4,48,51
2013-08-03,4,48,51
2013-08-04,4,48,43
2013-08-05,4,48,36
2013-08-06,4,48,48
2013-08-07,4,48,59
2013-08-08,4,48,40
2013-08-09,4,48,54
2013-08-10,4,48,54
2013-08-11,4,48,60
2013-08-12,4,48,38
2013-08-13,4,48,44
2013-08-14,4,48,48
2013-08-15,4,48,41
2013-08-16,4,48,63
2013-08-17,4,48,60
2013-08-18,4,48,69
2013-08-19,4,48,37
2013-08-20,4,48,39
2013-08-21,4,48,49
2013-08-22,4,48,47
2013-08-23,4,48,50
2013-08-24,4,48,64
2013-08-25,4,48,65
2013-08-26,4,48,38
2013-08-27,4,48,53
2013-08-28,4,48,59
2013-08-29,4,48,58
2013-08-30,4,48,55
2013-08-31,4,48,57
2013-09-01,4,48,71
2013-09-02,4,48,34
2013-09-03,4,48,40
2013-09-04,4,48,47
2013-09-05,4,48,35
2013-09-06,4,48,61
2013-09-07,4,48,57
2013-09-08,4,48,62
2013-09-09,4,48,33
2013-09-10,4,48,35
2013-09-11,4,48,35
2013-09-12,4,48,42
2013-09-13,4,48,45
2013-09-14,4,48,46
2013-09-15,4,48,60
2013-09-16,4,48,33
2013-09-17,4,48,37
2013-09-18,4,48,49
2013-09-19,4,48,48
2013-09-20,4,48,56
2013-09-21,4,48,51
2013-09-22,4,48,60
2013-09-23,4,48,36
2013-09-24,4,48,52
2013-09-25,4,48,49
2013-09-26,4,48,48
2013-09-27,4,48,44
2013-09-28,4,48,54
2013-09-29,4,48,64
2013-09-30,4,48,45
2013-10-01,4,48,34
2013-10-02,4,48,38
2013-10-03,4,48,45
2013-10-04,4,48,45
2013-10-05,4,48,45
2013-10-06,4,48,42
2013-10-07,4,48,28
2013-10-08,4,48,49
2013-10-09,4,48,44
2013-10-10,4,48,42
2013-10-11,4,48,48
2013-10-12,4,48,56
2013-10-13,4,48,55
2013-10-14,4,48,35
2013-10-15,4,48,44
2013-10-16,4,48,49
2013-10-17,4,48,41
2013-10-18,4,48,41
2013-10-19,4,48,49
2013-10-20,4,48,48
2013-10-21,4,48,30
2013-10-22,4,48,38
2013-10-23,4,48,43
2013-10-24,4,48,49
2013-10-25,4,48,47
2013-10-26,4,48,59
2013-10-27,4,48,45
2013-10-28,4,48,37
2013-10-29,4,48,43
2013-10-30,4,48,54
2013-10-31,4,48,52
2013-11-01,4,48,42
2013-11-02,4,48,48
2013-11-03,4,48,42
2013-11-04,4,48,37
2013-11-05,4,48,53
2013-11-06,4,48,49
2013-11-07,4,48,42
2013-11-08,4,48,59
2013-11-09,4,48,56
2013-11-10,4,48,57
2013-11-11,4,48,50
2013-11-12,4,48,34
2013-11-13,4,48,33
2013-11-14,4,48,42
2013-11-15,4,48,53
2013-11-16,4,48,59
2013-11-17,4,48,68
2013-11-18,4,48,38
2013-11-19,4,48,37
2013-11-20,4,48,51
2013-11-21,4,48,41
2013-11-22,4,48,48
2013-11-23,4,48,43
2013-11-24,4,48,56
2013-11-25,4,48,41
2013-11-26,4,48,35
2013-11-27,4,48,50
2013-11-28,4,48,44
2013-11-29,4,48,45
2013-11-30,4,48,53
2013-12-01,4,48,29
2013-12-02,4,48,27
2013-12-03,4,48,29
2013-12-04,4,48,36
2013-12-05,4,48,26
2013-12-06,4,48,40
2013-12-07,4,48,50
2013-12-08,4,48,29
2013-12-09,4,48,29
2013-12-10,4,48,20
2013-12-11,4,48,28
2013-12-12,4,48,40
2013-12-13,4,48,33
2013-12-14,4,48,30
2013-12-15,4,48,39
2013-12-16,4,48,20
2013-12-17,4,48,41
2013-12-18,4,48,27
2013-12-19,4,48,41
2013-12-20,4,48,27
2013-12-21,4,48,39
2013-12-22,4,48,45
2013-12-23,4,48,21
2013-12-24,4,48,31
2013-12-25,4,48,34
2013-12-26,4,48,42
2013-12-27,4,48,47
2013-12-28,4,48,42
2013-12-29,4,48,39
2013-12-30,4,48,16
2013-12-31,4,48,31
2014-01-01,4,48,49
2014-01-02,4,48,34
2014-01-03,4,48,27
2014-01-04,4,48,30
2014-01-05,4,48,54
2014-01-06,4,48,30
2014-01-07,4,48,36
2014-01-08,4,48,25
2014-01-09,4,48,30
2014-01-10,4,48,35
2014-01-11,4,48,33
2014-01-12,4,48,39
2014-01-13,4,48,30
2014-01-14,4,48,34
2014-01-15,4,48,29
2014-01-16,4,48,37
2014-01-17,4,48,36
2014-01-18,4,48,27
2014-01-19,4,48,48
2014-01-20,4,48,30
2014-01-21,4,48,31
2014-01-22,4,48,35
2014-01-23,4,48,29
2014-01-24,4,48,45
2014-01-25,4,48,40
2014-01-26,4,48,50
2014-01-27,4,48,34
2014-01-28,4,48,33
2014-01-29,4,48,27
2014-01-30,4,48,30
2014-01-31,4,48,32
2014-02-01,4,48,44
2014-02-02,4,48,40
2014-02-03,4,48,26
2014-02-04,4,48,32
2014-02-05,4,48,37
2014-02-06,4,48,49
2014-02-07,4,48,49
2014-02-08,4,48,42
2014-02-09,4,48,55
2014-02-10,4,48,29
2014-02-11,4,48,36
2014-02-12,4,48,30
2014-02-13,4,48,50
2014-02-14,4,48,40
2014-02-15,4,48,38
2014-02-16,4,48,44
2014-02-17,4,48,28
2014-02-18,4,48,40
2014-02-19,4,48,27
2014-02-20,4,48,42
2014-02-21,4,48,35
2014-02-22,4,48,38
2014-02-23,4,48,48
2014-02-24,4,48,37
2014-02-25,4,48,39
2014-02-26,4,48,40
2014-02-27,4,48,35
2014-02-28,4,48,43
2014-03-01,4,48,56
2014-03-02,4,48,60
2014-03-03,4,48,32
2014-03-04,4,48,35
2014-03-05,4,48,38
2014-03-06,4,48,51
2014-03-07,4,48,50
2014-03-08,4,48,49
2014-03-09,4,48,64
2014-03-10,4,48,32
2014-03-11,4,48,35
2014-03-12,4,48,57
2014-03-13,4,48,45
2014-03-14,4,48,55
2014-03-15,4,48,63
2014-03-16,4,48,56
2014-03-17,4,48,39
2014-03-18,4,48,44
2014-03-19,4,48,45
2014-03-20,4,48,51
2014-03-21,4,48,37
2014-03-22,4,48,46
2014-03-23,4,48,58
2014-03-24,4,48,39
2014-03-25,4,48,25
2014-03-26,4,48,48
2014-03-27,4,48,36
2014-03-28,4,48,41
2014-03-29,4,48,49
2014-03-30,4,48,60
2014-03-31,4,48,36
2014-04-01,4,48,72
2014-04-02,4,48,44
2014-04-03,4,48,57
2014-04-04,4,48,55
2014-04-05,4,48,83
2014-04-06,4,48,65
2014-04-07,4,48,50
2014-04-08,4,48,54
2014-04-09,4,48,39
2014-04-10,4,48,57
2014-04-11,4,48,48
2014-04-12,4,48,64
2014-04-13,4,48,46
2014-04-14,4,48,38
2014-04-15,4,48,38
2014-04-16,4,48,52
2014-04-17,4,48,52
2014-04-18,4,48,48
2014-04-19,4,48,61
2014-04-20,4,48,54
2014-04-21,4,48,43
2014-04-22,4,48,50
2014-04-23,4,48,58
2014-04-24,4,48,52
2014-04-25,4,48,61
2014-04-26,4,48,60
2014-04-27,4,48,63
2014-04-28,4,48,35
2014-04-29,4,48,46
2014-04-30,4,48,39
2014-05-01,4,48,54
2014-05-02,4,48,63
2014-05-03,4,48,58
2014-05-04,4,48,55
2014-05-05,4,48,51
2014-05-06,4,48,57
2014-05-07,4,48,54
2014-05-08,4,48,56
2014-05-09,4,48,53
2014-05-10,4,48,70
2014-05-11,4,48,63
2014-05-12,4,48,47
2014-05-13,4,48,69
2014-05-14,4,48,63
2014-05-15,4,48,57
2014-05-16,4,48,66
2014-05-17,4,48,63
2014-05-18,4,48,75
2014-05-19,4,48,48
2014-05-20,4,48,46
2014-05-21,4,48,47
2014-05-22,4,48,73
2014-05-23,4,48,65
2014-05-24,4,48,64
2014-05-25,4,48,78
2014-05-26,4,48,62
2014-05-27,4,48,57
2014-05-28,4,48,55
2014-05-29,4,48,62
2014-05-30,4,48,65
2014-05-31,4,48,71
2014-06-01,4,48,83
2014-06-02,4,48,49
2014-06-03,4,48,40
2014-06-04,4,48,57
2014-06-05,4,48,79
2014-06-06,4,48,70
2014-06-07,4,48,79
2014-06-08,4,48,76
2014-06-09,4,48,50
2014-06-10,4,48,60
2014-06-11,4,48,55
2014-06-12,4,48,76
2014-06-13,4,48,68
2014-06-14,4,48,63
2014-06-15,4,48,77
2014-06-16,4,48,33
2014-06-17,4,48,57
2014-06-18,4,48,57
2014-06-19,4,48,66
2014-06-20,4,48,57
2014-06-21,4,48,66
2014-06-22,4,48,72
2014-06-23,4,48,47
2014-06-24,4,48,62
2014-06-25,4,48,62
2014-06-26,4,48,67
2014-06-27,4,48,64
2014-06-28,4,48,71
2014-06-29,4,48,81
2014-06-30,4,48,32
2014-07-01,4,48,57
2014-07-02,4,48,66
2014-07-03,4,48,54
2014-07-04,4,48,56
2014-07-05,4,48,74
2014-07-06,4,48,77
2014-07-07,4,48,61
2014-07-08,4,48,56
2014-07-09,4,48,52
2014-07-10,4,48,56
2014-07-11,4,48,73
2014-07-12,4,48,65
2014-07-13,4,48,81
2014-07-14,4,48,43
2014-07-15,4,48,68
2014-07-16,4,48,72
2014-07-17,4,48,64
2014-07-18,4,48,65
2014-07-19,4,48,83
2014-07-20,4,48,82
2014-07-21,4,48,54
2014-07-22,4,48,59
2014-07-23,4,48,60
2014-07-24,4,48,61
2014-07-25,4,48,98
2014-07-26,4,48,93
2014-07-27,4,48,83
2014-07-28,4,48,49
2014-07-29,4,48,64
2014-07-30,4,48,55
2014-07-31,4,48,64
2014-08-01,4,48,46
2014-08-02,4,48,60
2014-08-03,4,48,87
2014-08-04,4,48,50
2014-08-05,4,48,45
2014-08-06,4,48,52
2014-08-07,4,48,48
2014-08-08,4,48,65
2014-08-09,4,48,56
2014-08-10,4,48,58
2014-08-11,4,48,55
2014-08-12,4,48,54
2014-08-13,4,48,55
2014-08-14,4,48,66
2014-08-15,4,48,66
2014-08-16,4,48,65
2014-08-17,4,48,64
2014-08-18,4,48,48
2014-08-19,4,48,56
2014-08-20,4,48,42
2014-08-21,4,48,57
2014-08-22,4,48,67
2014-08-23,4,48,55
2014-08-24,4,48,58
2014-08-25,4,48,46
2014-08-26,4,48,47
2014-08-27,4,48,59
2014-08-28,4,48,43
2014-08-29,4,48,55
2014-08-30,4,48,67
2014-08-31,4,48,69
2014-09-01,4,48,41
2014-09-02,4,48,56
2014-09-03,4,48,53
2014-09-04,4,48,50
2014-09-05,4,48,61
2014-09-06,4,48,70
2014-09-07,4,48,75
2014-09-08,4,48,53
2014-09-09,4,48,47
2014-09-10,4,48,50
2014-09-11,4,48,62
2014-09-12,4,48,61
2014-09-13,4,48,65
2014-09-14,4,48,50
2014-09-15,4,48,31
2014-09-16,4,48,47
2014-09-17,4,48,54
2014-09-18,4,48,51
2014-09-19,4,48,64
2014-09-20,4,48,66
2014-09-21,4,48,48
2014-09-22,4,48,38
2014-09-23,4,48,44
2014-09-24,4,48,52
2014-09-25,4,48,45
2014-09-26,4,48,70
2014-09-27,4,48,76
2014-09-28,4,48,61
2014-09-29,4,48,43
2014-09-30,4,48,52
2014-10-01,4,48,46
2014-10-02,4,48,46
2014-10-03,4,48,53
2014-10-04,4,48,53
2014-10-05,4,48,71
2014-10-06,4,48,43
2014-10-07,4,48,52
2014-10-08,4,48,58
2014-10-09,4,48,55
2014-10-10,4,48,59
2014-10-11,4,48,42
2014-10-12,4,48,67
2014-10-13,4,48,39
2014-10-14,4,48,57
2014-10-15,4,48,40
2014-10-16,4,48,61
2014-10-17,4,48,36
2014-10-18,4,48,66
2014-10-19,4,48,61
2014-10-20,4,48,52
2014-10-21,4,48,49
2014-10-22,4,48,53
2014-10-23,4,48,48
2014-10-24,4,48,50
2014-10-25,4,48,70
2014-10-26,4,48,60
2014-10-27,4,48,45
2014-10-28,4,48,56
2014-10-29,4,48,52
2014-10-30,4,48,50
2014-10-31,4,48,62
2014-11-01,4,48,60
2014-11-02,4,48,59
2014-11-03,4,48,39
2014-11-04,4,48,54
2014-11-05,4,48,48
2014-11-06,4,48,49
2014-11-07,4,48,52
2014-11-08,4,48,61
2014-11-09,4,48,60
2014-11-10,4,48,40
2014-11-11,4,48,36
2014-11-12,4,48,47
2014-11-13,4,48,50
2014-11-14,4,48,59
2014-11-15,4,48,56
2014-11-16,4,48,69
2014-11-17,4,48,52
2014-11-18,4,48,54
2014-11-19,4,48,49
2014-11-20,4,48,42
2014-11-21,4,48,49
2014-11-22,4,48,59
2014-11-23,4,48,67
2014-11-24,4,48,55
2014-11-25,4,48,53
2014-11-26,4,48,55
2014-11-27,4,48,59
2014-11-28,4,48,55
2014-11-29,4,48,64
2014-11-30,4,48,65
2014-12-01,4,48,30
2014-12-02,4,48,36
2014-12-03,4,48,42
2014-12-04,4,48,45
2014-12-05,4,48,46
2014-12-06,4,48,45
2014-12-07,4,48,34
2014-12-08,4,48,34
2014-12-09,4,48,37
2014-12-10,4,48,45
2014-12-11,4,48,37
2014-12-12,4,48,32
2014-12-13,4,48,44
2014-12-14,4,48,36
2014-12-15,4,48,38
2014-12-16,4,48,35
2014-12-17,4,48,37
2014-12-18,4,48,31
2014-12-19,4,48,48
2014-12-20,4,48,51
2014-12-21,4,48,53
2014-12-22,4,48,33
2014-12-23,4,48,37
2014-12-24,4,48,41
2014-12-25,4,48,30
2014-12-26,4,48,41
2014-12-27,4,48,53
2014-12-28,4,48,43
2014-12-29,4,48,43
2014-12-30,4,48,34
2014-12-31,4,48,29
2015-01-01,4,48,39
2015-01-02,4,48,42
2015-01-03,4,48,53
2015-01-04,4,48,41
2015-01-05,4,48,26
2015-01-06,4,48,34
2015-01-07,4,48,30
2015-01-08,4,48,34
2015-01-09,4,48,30
2015-01-10,4,48,48
2015-01-11,4,48,53
2015-01-12,4,48,30
2015-01-13,4,48,40
2015-01-14,4,48,40
2015-01-15,4,48,35
2015-01-16,4,48,40
2015-01-17,4,48,38
2015-01-18,4,48,40
2015-01-19,4,48,23
2015-01-20,4,48,31
2015-01-21,4,48,28
2015-01-22,4,48,47
2015-01-23,4,48,38
2015-01-24,4,48,41
2015-01-25,4,48,44
2015-01-26,4,48,26
2015-01-27,4,48,39
2015-01-28,4,48,38
2015-01-29,4,48,30
2015-01-30,4,48,31
2015-01-31,4,48,48
2015-02-01,4,48,50
2015-02-02,4,48,30
2015-02-03,4,48,35
2015-02-04,4,48,36
2015-02-05,4,48,43
2015-02-06,4,48,39
2015-02-07,4,48,44
2015-02-08,4,48,54
2015-02-09,4,48,39
2015-02-10,4,48,36
2015-02-11,4,48,36
2015-02-12,4,48,31
2015-02-13,4,48,46
2015-02-14,4,48,50
2015-02-15,4,48,43
2015-02-16,4,48,37
2015-02-17,4,48,46
2015-02-18,4,48,34
2015-02-19,4,48,46
2015-02-20,4,48,53
2015-02-21,4,48,41
2015-02-22,4,48,52
2015-02-23,4,48,31
2015-02-24,4,48,55
2015-02-25,4,48,35
2015-02-26,4,48,39
2015-02-27,4,48,52
2015-02-28,4,48,46
2015-03-01,4,48,63
2015-03-02,4,48,33
2015-03-03,4,48,46
2015-03-04,4,48,39
2015-03-05,4,48,48
2015-03-06,4,48,43
2015-03-07,4,48,53
2015-03-08,4,48,53
2015-03-09,4,48,42
2015-03-10,4,48,43
2015-03-11,4,48,44
2015-03-12,4,48,44
2015-03-13,4,48,51
2015-03-14,4,48,41
2015-03-15,4,48,66
2015-03-16,4,48,42
2015-03-17,4,48,41
2015-03-18,4,48,40
2015-03-19,4,48,52
2015-03-20,4,48,46
2015-03-21,4,48,68
2015-03-22,4,48,66
2015-03-23,4,48,49
2015-03-24,4,48,47
2015-03-25,4,48,53
2015-03-26,4,48,45
2015-03-27,4,48,61
2015-03-28,4,48,42
2015-03-29,4,48,48
2015-03-30,4,48,25
2015-03-31,4,48,43
2015-04-01,4,48,64
2015-04-02,4,48,49
2015-04-03,4,48,65
2015-04-04,4,48,84
2015-04-05,4,48,51
2015-04-06,4,48,47
2015-04-07,4,48,53
2015-04-08,4,48,44
2015-04-09,4,48,52
2015-04-10,4,48,72
2015-04-11,4,48,68
2015-04-12,4,48,76
2015-04-13,4,48,53
2015-04-14,4,48,48
2015-04-15,4,48,48
2015-04-16,4,48,67
2015-04-17,4,48,66
2015-04-18,4,48,59
2015-04-19,4,48,61
2015-04-20,4,48,43
2015-04-21,4,48,45
2015-04-22,4,48,51
2015-04-23,4,48,59
2015-04-24,4,48,74
2015-04-25,4,48,61
2015-04-26,4,48,71
2015-04-27,4,48,46
2015-04-28,4,48,39
2015-04-29,4,48,47
2015-04-30,4,48,53
2015-05-01,4,48,58
2015-05-02,4,48,70
2015-05-03,4,48,65
2015-05-04,4,48,61
2015-05-05,4,48,58
2015-05-06,4,48,66
2015-05-07,4,48,70
2015-05-08,4,48,53
2015-05-09,4,48,70
2015-05-10,4,48,84
2015-05-11,4,48,43
2015-05-12,4,48,67
2015-05-13,4,48,55
2015-05-14,4,48,71
2015-05-15,4,48,63
2015-05-16,4,48,63
2015-05-17,4,48,75
2015-05-18,4,48,51
2015-05-19,4,48,58
2015-05-20,4,48,53
2015-05-21,4,48,71
2015-05-22,4,48,71
2015-05-23,4,48,75
2015-05-24,4,48,64
2015-05-25,4,48,47
2015-05-26,4,48,52
2015-05-27,4,48,61
2015-05-28,4,48,60
2015-05-29,4,48,70
2015-05-30,4,48,76
2015-05-31,4,48,84
2015-06-01,4,48,49
2015-06-02,4,48,45
2015-06-03,4,48,62
2015-06-04,4,48,61
2015-06-05,4,48,68
2015-06-06,4,48,59
2015-06-07,4,48,88
2015-06-08,4,48,58
2015-06-09,4,48,54
2015-06-10,4,48,65
2015-06-11,4,48,59
2015-06-12,4,48,77
2015-06-13,4,48,76
2015-06-14,4,48,84
2015-06-15,4,48,54
2015-06-16,4,48,54
2015-06-17,4,48,64
2015-06-18,4,48,62
2015-06-19,4,48,69
2015-06-20,4,48,65
2015-06-21,4,48,68
2015-06-22,4,48,42
2015-06-23,4,48,54
2015-06-24,4,48,69
2015-06-25,4,48,68
2015-06-26,4,48,66
2015-06-27,4,48,69
2015-06-28,4,48,82
2015-06-29,4,48,53
2015-06-30,4,48,60
2015-07-01,4,48,54
2015-07-02,4,48,68
2015-07-03,4,48,79
2015-07-04,4,48,71
2015-07-05,4,48,93
2015-07-06,4,48,38
2015-07-07,4,48,67
2015-07-08,4,48,62
2015-07-09,4,48,54
2015-07-10,4,48,69
2015-07-11,4,48,74
2015-07-12,4,48,82
2015-07-13,4,48,50
2015-07-14,4,48,76
2015-07-15,4,48,52
2015-07-16,4,48,68
2015-07-17,4,48,75
2015-07-18,4,48,67
2015-07-19,4,48,79
2015-07-20,4,48,50
2015-07-21,4,48,74
2015-07-22,4,48,70
2015-07-23,4,48,74
